OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
136,"Census Tract 202.12, Broward County, Florida",3221,9.7,28983,10.7,10.3,21.2,0,1650,51.2,1571,48.8,59.7,31,1,60,1.9,86,2.7,60,1.9,3014,93.6,1225,38
137,"Census Tract 9901, Franklin County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"Census Tract 302.01, Broward County, Florida",3749,8.1,39347,14.6,15.6,40,16.2,1810,48.3,1939,51.7,39,292,7.8,262,7,142,3.8,117,3.1,2967,79.1,545,14.5
139,"Census Tract 302.03, Broward County, Florida",4848,12,47556,6.9,6.1,33.6,14.8,2703,55.8,2145,44.2,38.2,544,11.2,144,3,237,4.9,474,9.8,3652,75.3,316,6.5
140,"Census Tract 302.02, Broward County, Florida",1819,5.9,48095,26.6,31,32.4,31.1,1060,58.3,759,41.7,42.1,109,6,166,9.1,170,9.3,165,9.1,1329,73.1,120,6.6
141,"Census Tract 304.11, Lake County, Florida",5650,6.6,37744,16.1,44,15.1,1.9,2642,46.8,3008,53.2,50.3,229,4.1,502,8.9,482,8.5,379,6.7,4095,72.5,1614,28.6
142,"Census Tract 305.03, Lake County, Florida",1241,7.7,27212,10.1,15.3,17.7,1.4,483,38.9,758,61.1,34.2,55,4.4,136,11,148,11.9,122,9.8,808,65.1,57,4.6
143,"Census Tract 304.08, Lake County, Florida",3819,4.5,42004,8,34,6.5,0,1781,46.6,2038,53.4,68.4,54,1.4,0,0,88,2.3,77,2,3619,94.8,2164,56.7
144,"Census Tract 304.09, Lake County, Florida",4347,2.4,34472,1.3,0,3.4,0,2094,48.2,2253,51.8,74.6,0,0,0,0,0,0,24,0.6,4347,100,3393,78.1
145,"Census Tract 9901, Martin County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,"Census Tract 3821.08, St. Lucie County, Florida",20811,7.9,51739,11.1,23.4,9.5,4.2,10088,48.5,10723,51.5,49.4,777,3.7,1203,5.8,1152,5.5,1185,5.7,16820,80.8,6093,29.3
147,"Census Tract 3820.10, St. Lucie County, Florida",2234,2.5,40855,5.9,0,16.2,24.2,1066,47.7,1168,52.3,59.2,25,1.1,31,1.4,73,3.3,124,5.6,2027,90.7,893,40
148,"Census Tract 3816.02, St. Lucie County, Florida",3224,3.5,25575,1.7,15,14.4,50.3,1387,43,1837,57,61.9,50,1.6,0,0,61,1.9,71,2.2,3071,95.3,1474,45.7
149,"Census Tract 3810, St. Lucie County, Florida",1174,4.8,38988,11.9,16.5,28.9,28.8,550,46.8,624,53.2,43.6,45,3.8,66,5.6,58,4.9,99,8.4,938,79.9,182,15.5
150,"Census Tract 3812.04, St. Lucie County, Florida",2813,0.7,51625,3.7,22.5,6.5,0,1294,46,1519,54,67.2,104,3.7,0,0,0,0,24,0.9,2709,96.3,1641,58.3
151,"Census Tract 3813, St. Lucie County, Florida",3622,4.5,54871,3.6,22.3,10,7.2,1747,48.2,1875,51.8,61.7,36,1,43,1.2,98,2.7,68,1.9,3399,93.8,1586,43.8
152,"Census Tract 12.03, Miami-Dade County, Florida",7537,11.4,33912,29.9,43.4,41.5,35.5,3677,48.8,3860,51.2,33.8,638,8.5,452,6,512,6.8,563,7.5,5601,74.3,744,9.9
153,"Census Tract 14.01, Miami-Dade County, Florida",5113,14.8,18602,46.7,57.5,37.8,23.9,2566,50.2,2547,49.8,32.9,367,7.2,342,6.7,273,5.3,399,7.8,3907,76.4,572,11.2
154,"Census Tract 14.02, Miami-Dade County, Florida",5848,16.5,10180,59.5,70.1,36.1,15.4,2744,46.9,3104,53.1,24.1,733,12.5,692,11.8,645,11,451,7.7,3482,59.5,522,8.9
155,"Census Tract 15.01, Miami-Dade County, Florida",3709,23.6,11397,68.9,77,23.8,3.2,1601,43.2,2108,56.8,21.6,568,15.3,422,11.4,317,8.5,496,13.4,2091,56.4,186,5
156,"Census Tract 15.02, Miami-Dade County, Florida",3585,16.6,18279,52.9,63.7,28.1,11.8,1490,41.6,2095,58.4,25.2,303,8.5,243,6.8,416,11.6,416,11.6,2410,67.2,270,7.5
157,"Census Tract 16.02, Miami-Dade County, Florida",6595,5.5,26225,25.5,37.9,34.2,14.9,3189,48.4,3406,51.6,43.3,439,6.7,320,4.9,311,4.7,248,3.8,5375,81.5,1606,24.4
158,"Census Tract 77.23, Palm Beach County, Florida",2450,3.9,98529,6.1,13,13.7,14.4,1124,45.9,1326,54.1,46.1,83,3.4,127,5.2,230,9.4,169,6.9,1893,77.3,340,13.9
159,"Census Tract 77.24, Palm Beach County, Florida",5938,7.8,72019,5.4,7,12.2,4.3,3069,51.7,2869,48.3,36,325,5.5,368,6.2,594,10,653,11,4257,71.7,437,7.4
160,"Census Tract 77.25, Palm Beach County, Florida",5607,5.8,75675,8.1,11.2,18.2,19.9,2803,50,2804,50,41,308,5.5,422,7.5,509,9.1,405,7.2,4014,71.6,597,10.6
161,"Census Tract 77.30, Palm Beach County, Florida",6350,3.7,86434,3.8,6.2,10.9,4.7,3213,50.6,3137,49.4,44,158,2.5,364,5.7,557,8.8,589,9.3,4846,76.3,726,11.4
162,"Census Tract 77.32, Palm Beach County, Florida",5566,3.6,44569,14.8,23.1,37.4,21.4,2909,52.3,2657,47.7,35.8,197,3.5,505,9.1,437,7.9,401,7.2,4159,74.7,392,7
163,"Census Tract 77.33, Palm Beach County, Florida",2769,8.9,66023,0,0,18.9,11.9,1464,52.9,1305,47.1,41,66,2.4,73,2.6,251,9.1,363,13.1,2174,78.5,290,10.5
164,"Census Tract 77.34, Palm Beach County, Florida",2177,8.1,82750,0,0,9.8,3.7,1094,50.3,1083,49.7,45.1,99,4.5,52,2.4,143,6.6,119,5.5,1796,82.5,242,11.1
165,"Census Tract 77.35, Palm Beach County, Florida",5965,5.6,110389,2.3,4.3,10.7,0.5,2997,50.2,2968,49.8,37.8,386,6.5,472,7.9,729,12.2,426,7.1,4100,68.7,470,7.9
166,"Census Tract 217.08, Seminole County, Florida",7600,7.8,60051,10.1,12,20.1,9.3,3730,49.1,3870,50.9,33.1,415,5.5,570,7.5,677,8.9,940,12.4,5332,70.2,552,7.3
167,"Census Tract 17.03, Miami-Dade County, Florida",5162,8.1,28568,28.5,30.9,51.5,23.3,2864,55.5,2298,44.5,41.3,279,5.4,244,4.7,227,4.4,323,6.3,4256,82.4,677,13.1
168,"Census Tract 17.02, Miami-Dade County, Florida",2100,12.2,30323,17.5,32.2,33.5,3.7,838,39.9,1262,60.1,38,110,5.2,141,6.7,91,4.3,123,5.9,1697,80.8,251,12
169,"Census Tract 208.11, Seminole County, Florida",5174,4.2,75329,3,6.6,8.8,1.5,2462,47.6,2712,52.4,37.4,403,7.8,271,5.2,325,6.3,354,6.8,3920,75.8,436,8.4
170,"Census Tract 217.07, Seminole County, Florida",5932,3.8,66382,7,6.9,16.8,9.4,2604,43.9,3328,56.1,30.8,577,9.7,354,6,221,3.7,282,4.8,4644,78.3,493,8.3
171,"Census Tract 218.06, Seminole County, Florida",4933,6.4,49792,0,0,12.4,10.2,2057,41.7,2876,58.3,44.9,215,4.4,224,4.5,236,4.8,156,3.2,4258,86.3,1215,24.6
172,"Census Tract 502.07, Lee County, Florida",1925,4.4,70714,1,4.3,6.5,22.5,901,46.8,1024,53.2,54.6,77,4,112,5.8,25,1.3,36,1.9,1698,88.2,565,29.4
173,"Census Tract 503.11, Lee County, Florida",4542,6.6,95125,0,0,4.1,0,2477,54.5,2065,45.5,42.7,312,6.9,229,5,355,7.8,162,3.6,3502,77.1,775,17.1
174,"Census Tract 501.03, Lee County, Florida",887,4.7,45714,10.8,23.1,13.4,20.4,425,47.9,462,52.1,51.5,77,8.7,68,7.7,36,4.1,51,5.7,661,74.5,250,28.2
175,"Census Tract 17.06, Lee County, Florida",3343,5.4,53583,3.6,7.4,15.3,12.2,1567,46.9,1776,53.1,50,171,5.1,129,3.9,65,1.9,92,2.8,2942,88,1022,30.6
176,"Census Tract 104.09, Lee County, Florida",8183,7.5,53993,8.5,13.2,21,7.4,4026,49.2,4157,50.8,42.8,328,4,717,8.8,641,7.8,372,4.5,6278,76.7,1278,15.6
177,"Census Tract 102.03, Lee County, Florida",6892,13.7,47202,20.5,26.4,23.6,8,3488,50.6,3404,49.4,30.6,690,10,382,5.5,896,13,537,7.8,4571,66.3,431,6.3
178,"Census Tract 703.20, Broward County, Florida",6615,5.8,117736,4,5.7,13.7,10.1,3443,52,3172,48,38.4,372,5.6,524,7.9,879,13.3,538,8.1,4509,68.2,298,4.5
179,"Census Tract 706.02, Broward County, Florida",4208,8.2,53220,13.9,15.5,29.2,20.1,1869,44.4,2339,55.6,35.8,256,6.1,293,7,201,4.8,152,3.6,3358,79.8,414,9.8
180,"Census Tract 801.03, Broward County, Florida",1367,16.2,51985,6.8,7.9,25.1,11.2,632,46.2,735,53.8,39.2,131,9.6,8,0.6,58,4.2,25,1.8,1170,85.6,197,14.4
181,"Census Tract 901.01, Broward County, Florida",5655,5.5,65469,1.8,0,18.7,19.9,2752,48.7,2903,51.3,51.8,215,3.8,139,2.5,67,1.2,62,1.1,5172,91.5,1799,31.8
182,"Census Tract 903.01, Broward County, Florida",2070,9.5,29525,7.4,2.8,31.6,0,1189,57.4,881,42.6,47.1,86,4.2,39,1.9,24,1.2,42,2,1921,92.8,297,14.3
183,"Census Tract 27.03, Bay County, Florida",3307,10.1,49028,11.8,21.7,26.6,13.7,1699,51.4,1608,48.6,32.6,114,3.4,211,6.4,177,5.4,339,10.3,2563,77.5,401,12.1
184,"Census Tract 98.04, Miami-Dade County, Florida",3335,10.1,58725,6.7,13.7,40.5,38.2,1598,47.9,1737,52.1,40.5,176,5.3,297,8.9,184,5.5,210,6.3,2545,76.3,267,8
185,"Census Tract 149, Miami-Dade County, Florida",5279,3.9,58850,7.1,11.2,22,6.6,2404,45.5,2875,54.5,44.1,303,5.7,149,2.8,358,6.8,246,4.7,4302,81.5,907,17.2
186,"Census Tract 146, Miami-Dade County, Florida",7367,6.1,35074,18.6,22.1,42.9,17.5,3398,46.1,3969,53.9,41.4,343,4.7,189,2.6,358,4.9,421,5.7,6266,85.1,1333,18.1
187,"Census Tract 154, Miami-Dade County, Florida",5551,7,57056,5.9,8.9,17.2,9.3,2712,48.9,2839,51.1,46.5,201,3.6,217,3.9,349,6.3,352,6.3,4615,83.1,1050,18.9
188,"Census Tract 1.34, Miami-Dade County, Florida",3301,12,34989,12.8,30.3,32.7,42,1346,40.8,1955,59.2,40.4,88,2.7,42,1.3,181,5.5,106,3.2,2901,87.9,697,21.1
189,"Census Tract 46.02, Miami-Dade County, Florida",4379,1.3,165556,6.1,5.5,3.7,3.3,2172,49.6,2207,50.4,34.2,241,5.5,511,11.7,666,15.2,336,7.7,2709,61.9,370,8.4
190,"Census Tract 203.26, Broward County, Florida",6236,11.2,39391,15.8,22,36,14.1,3063,49.1,3173,50.9,32.6,271,4.3,538,8.6,552,8.9,413,6.6,4584,73.5,345,5.5
191,"Census Tract 310.01, Broward County, Florida",2228,7.6,36648,15.3,30.3,36.9,34.4,1299,58.3,929,41.7,45,118,5.3,63,2.8,65,2.9,81,3.6,1920,86.2,294,13.2
192,"Census Tract 312.03, Broward County, Florida",1081,0,82396,0,0,11.3,75,527,48.8,554,51.2,64.8,9,0.8,0,0,0,0,3,0.3,1069,98.9,533,49.3
193,"Census Tract 404.01, Broward County, Florida",2060,1.8,63750,4.4,9.5,9.7,26.5,1146,55.6,914,44.4,56.9,33,1.6,54,2.6,89,4.3,42,2,1849,89.8,730,35.4
194,"Census Tract 404.02, Broward County, Florida",2872,3.8,63846,4.2,3.4,9.2,0,1460,50.8,1412,49.2,51.2,129,4.5,33,1.1,119,4.1,166,5.8,2468,85.9,747,26
195,"Census Tract 304.07, Lake County, Florida",3158,7,32549,19.4,15.2,27.8,30.1,1369,43.4,1789,56.6,33,409,13,115,3.6,107,3.4,234,7.4,2345,74.3,352,11.1
196,"Census Tract 308.07, Lake County, Florida",3395,12.3,37456,10.8,16.2,18.9,14.4,1388,40.9,2007,59.1,42.9,345,10.2,118,3.5,132,3.9,167,4.9,2666,78.5,916,27
197,"Census Tract 308.04, Lake County, Florida",1154,4.1,30714,29.3,41.2,21,0,559,48.4,595,51.6,38,65,5.6,89,7.7,59,5.1,131,11.4,819,71,150,13
198,"Census Tract 313.06, Lake County, Florida",5563,5.1,68330,4.7,6,16.4,13,2965,53.3,2598,46.7,33.8,537,9.7,359,6.5,506,9.1,304,5.5,4038,72.6,747,13.4
199,"Census Tract 3820.08, St. Lucie County, Florida",6706,10.5,51373,5.4,9.5,26,19.2,3250,48.5,3456,51.5,40.5,586,8.7,329,4.9,311,4.6,383,5.7,5272,78.6,921,13.7
200,"Census Tract 3818.04, St. Lucie County, Florida",5046,4.1,44345,9.6,11,14.6,8.8,2304,45.7,2742,54.3,43.2,168,3.3,195,3.9,486,9.6,411,8.1,3850,76.3,779,15.4
201,"Census Tract 3821.11, St. Lucie County, Florida",14111,10.4,51573,12.3,20.1,28.6,17.1,6821,48.3,7290,51.7,36.7,894,6.3,1157,8.2,1117,7.9,926,6.6,10364,73.4,1531,10.8
202,"Census Tract 3820.07, St. Lucie County, Florida",4861,7.3,47006,16.2,37.1,22.9,21.8,2311,47.5,2550,52.5,37.2,328,6.7,418,8.6,258,5.3,538,11.1,3599,74,714,14.7
203,"Census Tract 77.36, Palm Beach County, Florida",3831,6.4,70493,5.3,7.8,25.8,13.3,1795,46.9,2036,53.1,36.1,277,7.2,221,5.8,242,6.3,263,6.9,2974,77.6,316,8.2
204,"Census Tract 77.39, Palm Beach County, Florida",2970,4.6,41693,15.2,28.1,22.4,33,1374,46.3,1596,53.7,43.7,60,2,127,4.3,192,6.5,231,7.8,2510,84.5,727,24.5
205,"Census Tract 77.40, Palm Beach County, Florida",4873,5.4,53545,5.7,9.4,15.8,5.4,2239,45.9,2634,54.1,49.2,296,6.1,253,5.2,225,4.6,225,4.6,3961,81.3,1449,29.7
206,"Census Tract 77.41, Palm Beach County, Florida",4456,3.1,46733,4.4,4,13.1,13.6,1846,41.4,2610,58.6,58.3,93,2.1,203,4.6,374,8.4,131,2.9,3689,82.8,1871,42
207,"Census Tract 77.43, Palm Beach County, Florida",5648,7.4,70938,9.4,15.2,9.9,5.8,2664,47.2,2984,52.8,42.2,342,6.1,370,6.6,523,9.3,448,7.9,4104,72.7,883,15.6
208,"Census Tract 77.44, Palm Beach County, Florida",2920,3.9,35060,4.9,0,10.5,0,1272,43.6,1648,56.4,65.7,70,2.4,17,0.6,31,1.1,31,1.1,2779,95.2,1564,53.6
209,"Census Tract 77.49, Palm Beach County, Florida",5531,5.9,70257,3.2,6.7,13.9,11.6,2549,46.1,2982,53.9,48.7,215,3.9,387,7,312,5.6,342,6.2,4340,78.5,1678,30.3
210,"Census Tract 77.67, Palm Beach County, Florida",3711,7,42772,5.9,11.9,44,39.5,1939,52.3,1772,47.7,29.2,275,7.4,297,8,163,4.4,323,8.7,2791,75.2,421,11.3
211,"Census Tract 78.05, Palm Beach County, Florida",5327,3.9,96429,6.2,9.1,15.3,3.6,2748,51.6,2579,48.4,46.8,311,5.8,230,4.3,254,4.8,417,7.8,4250,79.8,621,11.7
212,"Census Tract 18.03, Miami-Dade County, Florida",2927,6.9,12425,46.4,60.7,24,7.3,1116,38.1,1811,61.9,31.1,385,13.2,223,7.6,163,5.6,230,7.9,1943,66.4,484,16.5
213,"Census Tract 19.01, Miami-Dade County, Florida",3632,11.7,25197,33.7,57.8,24.4,4.6,1708,47,1924,53,35.7,326,9,177,4.9,273,7.5,229,6.3,2722,74.9,487,13.4
214,"Census Tract 19.04, Miami-Dade County, Florida",4298,14.8,21986,34.8,47.1,30.4,19.1,1815,42.2,2483,57.8,35.8,376,8.7,287,6.7,212,4.9,355,8.3,3233,75.2,625,14.5
215,"Census Tract 20.01, Miami-Dade County, Florida",4083,13.8,16105,42.6,52.3,46,36.4,2075,50.8,2008,49.2,36.3,300,7.3,272,6.7,289,7.1,219,5.4,3070,75.2,683,16.7
216,"Census Tract 20.03, Miami-Dade County, Florida",3483,10.7,22880,47,58.5,44,10.9,1482,42.5,2001,57.5,30.4,231,6.6,215,6.2,303,8.7,358,10.3,2544,73,334,9.6
217,"Census Tract 20.04, Miami-Dade County, Florida",2916,15.8,23170,45.9,45.6,38.3,11.4,1481,50.8,1435,49.2,35.8,216,7.4,119,4.1,262,9,238,8.2,2160,74.1,454,15.6
218,"Census Tract 21, Miami-Dade County, Florida",2607,7.1,66029,12.8,21.1,12.8,4.8,1251,48,1356,52,39.5,182,7,154,5.9,189,7.2,116,4.4,1984,76.1,343,13.2
219,"Census Tract 22.01, Miami-Dade County, Florida",3529,7.8,36819,21.3,21.7,37.9,16.2,1621,45.9,1908,54.1,36.5,182,5.2,183,5.2,54,1.5,98,2.8,3055,86.6,634,18
220,"Census Tract 18.01, Miami-Dade County, Florida",4100,16.3,21557,38.1,46.4,28.6,18.1,1591,38.8,2509,61.2,31.6,307,7.5,322,7.9,195,4.8,491,12,2985,72.8,405,9.9
221,"Census Tract 22.02, Miami-Dade County, Florida",5670,12,23767,35.9,59.5,41.7,27.8,2858,50.4,2812,49.6,37.8,427,7.5,388,6.8,258,4.6,277,4.9,4468,78.8,956,16.9
222,"Census Tract 23, Miami-Dade County, Florida",5184,9.6,31519,36.4,53.2,18.8,4.3,2578,49.7,2606,50.3,32.8,673,13,276,5.3,415,8,377,7.3,3657,70.5,691,13.3
223,"Census Tract 222.08, Seminole County, Florida",4170,7.2,32930,32.6,42.2,15.5,7.6,2299,55.1,1871,44.9,34.3,212,5.1,416,10,162,3.9,270,6.5,3261,78.2,703,16.9
224,"Census Tract 208.12, Seminole County, Florida",2900,5.3,50307,4.1,6.5,23.6,16.4,1366,47.1,1534,52.9,33.3,85,2.9,139,4.8,223,7.7,171,5.9,2362,81.4,233,8
225,"Census Tract 213.17, Seminole County, Florida",8761,5.7,74764,9.6,14,18.7,4.1,4491,51.3,4270,48.7,32.6,345,3.9,454,5.2,642,7.3,683,7.8,6965,79.5,361,4.1
226,"Census Tract 213.21, Seminole County, Florida",2424,6.1,50718,3.6,8.8,14.6,7.8,1160,47.9,1264,52.1,34.4,91,3.8,123,5.1,154,6.4,150,6.2,1960,80.9,257,10.6
227,"Census Tract 19.10, Lee County, Florida",2349,3.1,39243,3.8,0,7,0,1149,48.9,1200,51.1,72.1,0,0,0,0,0,0,10,0.4,2349,100,1792,76.3
228,"Census Tract 19.14, Lee County, Florida",4639,4.8,45029,1.8,3.4,13.4,20.2,2284,49.2,2355,50.8,60.2,64,1.4,176,3.8,191,4.1,108,2.3,4149,89.4,1879,40.5
229,"Census Tract 9800, Lee County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,"Census Tract 803, Lee County, Florida",2899,2.6,26780,19.1,49.7,20.1,39.5,1718,59.3,1181,40.7,44.3,57,2,86,3,123,4.2,159,5.5,2517,86.8,738,25.5
231,"Census Tract 403.01, Lee County, Florida",6913,12.2,44306,18.4,23.4,30.2,14.7,3436,49.7,3477,50.3,29,532,7.7,825,11.9,693,10,564,8.2,4487,64.9,423,6.1
232,"Census Tract 77.60, Palm Beach County, Florida",3360,6.9,113778,3.5,6.7,11.9,3.8,1851,55.1,1509,44.9,36.3,228,6.8,261,7.8,337,10,189,5.6,2417,71.9,190,5.7
233,"Census Tract 9801, Palm Beach County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"Census Tract 19.09, Palm Beach County, Florida",2260,15,37566,40.2,57.9,44.6,30.2,1283,56.8,977,43.2,27.8,256,11.3,129,5.7,152,6.7,106,4.7,1674,74.1,166,7.3
235,"Census Tract 905.03, Broward County, Florida",2624,4.6,71591,6,9.5,6.5,7.4,1229,46.8,1395,53.2,51.4,90,3.4,125,4.8,232,8.8,125,4.8,2068,78.8,854,32.5
236,"Census Tract 906.02, Broward County, Florida",6779,10.7,44390,17,31.4,20.9,13,3357,49.5,3422,50.5,47.2,415,6.1,357,5.3,309,4.6,315,4.6,5457,80.5,1407,20.8
237,"Census Tract 908.02, Broward County, Florida",4440,3.7,40120,13.4,17.1,14.2,7.7,2142,48.2,2298,51.8,44.9,274,6.2,286,6.4,191,4.3,273,6.1,3461,78,1091,24.6
238,"Census Tract 917.02, Broward County, Florida",4086,5.4,49184,16.6,28.4,23.3,27.5,2179,53.3,1907,46.7,38.2,214,5.2,270,6.6,324,7.9,170,4.2,3167,77.5,585,14.3
239,"Census Tract 918.02, Broward County, Florida",3412,2.3,37434,19.2,19.4,34.3,31.4,1747,51.2,1665,48.8,39.6,47,1.4,96,2.8,283,8.3,223,6.5,2763,81,393,11.5
240,"Census Tract 919.01, Broward County, Florida",3273,8.8,36042,12.5,12.4,30.6,25.5,1556,47.5,1717,52.5,45.8,169,5.2,205,6.3,88,2.7,150,4.6,2697,82.4,502,15.3
241,"Census Tract 204.14, Broward County, Florida",3711,5.7,47214,2.6,6,25.8,21.2,1660,44.7,2051,55.3,43,95,2.6,247,6.7,93,2.5,146,3.9,3201,86.3,909,24.5
242,"Census Tract 213.01, St. Johns County, Florida",6366,6.5,39610,9.9,15.1,18.5,7.3,2707,42.5,3659,57.5,40.5,414,6.5,299,4.7,353,5.5,384,6,5063,79.5,932,14.6
243,"Census Tract 9901, St. Johns County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,"Census Tract 179, Miami-Dade County, Florida",8008,6.2,69556,3.3,4.2,27,19.3,3737,46.7,4271,53.3,38.4,216,2.7,447,5.6,465,5.8,670,8.4,6474,80.8,837,10.5
245,"Census Tract 174, Miami-Dade County, Florida",6159,7.1,50777,10.8,14,26.3,5.4,2850,46.3,3309,53.7,42.5,353,5.7,261,4.2,319,5.2,225,3.7,5089,82.6,1103,17.9
246,"Census Tract 170, Miami-Dade County, Florida",5183,7.1,47250,13.7,22.6,30.9,5.9,2384,46,2799,54,39.2,212,4.1,261,5,292,5.6,313,6,4257,82.1,699,13.5
247,"Census Tract 171, Miami-Dade County, Florida",6693,11.9,43500,13.8,27.4,35.2,13.8,3087,46.1,3606,53.9,44.1,297,4.4,138,2.1,275,4.1,423,6.3,5782,86.4,1114,16.6
248,"Census Tract 180, Miami-Dade County, Florida",7684,4.9,71595,11.2,13.4,14,4.9,3557,46.3,4127,53.7,36,364,4.7,521,6.8,624,8.1,899,11.7,5744,74.8,1059,13.8
249,"Census Tract 307.05, Broward County, Florida",3561,2.7,29551,5.6,0,1.1,0,1363,38.3,2198,61.7,78.3,0,0,0,0,15,0.4,0,0,3546,99.6,3041,85.4
250,"Census Tract 311.01, Broward County, Florida",2242,3.5,60813,9.4,17.5,6.2,2.1,1075,47.9,1167,52.1,49.3,177,7.9,138,6.2,121,5.4,51,2.3,1773,79.1,527,23.5
251,"Census Tract 312.02, Broward County, Florida",6021,4.9,55331,2.1,0,12.4,4.2,2821,46.9,3200,53.1,64,110,1.8,106,1.8,31,0.5,74,1.2,5732,95.2,2835,47.1
252,"Census Tract 418.01, Broward County, Florida",1420,3.6,58750,2,4.2,19.7,0,723,50.9,697,49.1,42.1,95,6.7,10,0.7,33,2.3,10,0.7,1272,89.6,195,13.7
253,"Census Tract 279.01, Pinellas County, Florida",2211,6,52647,4.7,26,19,19.4,1245,56.3,966,43.7,52.7,44,2,24,1.1,98,4.4,62,2.8,2036,92.1,527,23.8
254,"Census Tract 407.02, Broward County, Florida",3589,8.1,41588,14.3,30.8,22.7,38.6,2109,58.8,1480,41.2,46,110,3.1,88,2.5,64,1.8,199,5.5,3250,90.6,321,8.9
255,"Census Tract 433.02, Broward County, Florida",1439,8.9,28170,26.1,32.4,24.3,15.6,776,53.9,663,46.1,34.4,50,3.5,143,9.9,185,12.9,16,1.1,1045,72.6,75,5.2
256,"Census Tract 510.01, Broward County, Florida",3238,5,43372,0,0,14,25,2206,68.1,1032,31.9,50.8,62,1.9,35,1.1,131,4,16,0.5,2994,92.5,613,18.9
257,"Census Tract 606.06, Broward County, Florida",5646,6,49316,10.8,15.2,26.8,5.5,2574,45.6,3072,54.4,40.6,294,5.2,329,5.8,171,3,217,3.8,4692,83.1,913,16.2
258,"Census Tract 313.08, Lake County, Florida",6417,4.3,59088,1.6,3.4,7.9,5,2935,45.7,3482,54.3,61.7,275,4.3,230,3.6,414,6.5,106,1.7,5392,84,2599,40.5
259,"Census Tract 3820.09, St. Lucie County, Florida",4271,12.1,38852,16.2,21.4,26.5,25.5,2303,53.9,1968,46.1,43.4,236,5.5,153,3.6,342,8,269,6.3,3393,79.4,867,20.3
260,"Census Tract 9800, St. Lucie County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,"Census Tract 9900, St. Lucie County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"Census Tract 78.09, Palm Beach County, Florida",3318,3.4,65357,5.3,9.2,22.1,25.1,1586,47.8,1732,52.2,43.7,141,4.2,156,4.7,158,4.8,347,10.5,2669,80.4,678,20.4
263,"Census Tract 78.21, Palm Beach County, Florida",2685,10.9,80417,0.5,1.1,19.1,23.7,1162,43.3,1523,56.7,44.3,157,5.8,134,5,163,6.1,183,6.8,2094,78,198,7.4
264,"Census Tract 27.02, Miami-Dade County, Florida",2846,15.1,34926,12.2,5.1,44.1,5.6,1679,59,1167,41,36.7,150,5.3,91,3.2,39,1.4,68,2.4,2527,88.8,141,5
265,"Census Tract 28, Miami-Dade County, Florida",1395,13.1,16270,55.8,88.8,45.2,18.1,812,58.2,583,41.8,40.8,19,1.4,73,5.2,115,8.2,89,6.4,1125,80.6,82,5.9
266,"Census Tract 29, Miami-Dade County, Florida",6759,10.2,27074,26.7,38.4,49.9,14.1,3473,51.4,3286,48.6,38.8,536,7.9,378,5.6,385,5.7,311,4.6,5300,78.4,828,12.3
267,"Census Tract 30.01, Miami-Dade County, Florida",2402,6,21354,22.4,34.6,27.3,17,1282,53.4,1120,46.6,38.3,128,5.3,93,3.9,166,6.9,183,7.6,1925,80.1,425,17.7
268,"Census Tract 30.03, Miami-Dade County, Florida",6943,7,28294,31.2,39.8,45.9,10.1,3179,45.8,3764,54.2,35,699,10.1,270,3.9,357,5.1,457,6.6,5268,75.9,728,10.5
269,"Census Tract 30.04, Miami-Dade County, Florida",4017,5.3,16883,33,33.5,40.6,20.7,2339,58.2,1678,41.8,43.2,148,3.7,85,2.1,94,2.3,151,3.8,3602,89.7,801,19.9
270,"Census Tract 26, Miami-Dade County, Florida",6143,9.2,30657,46.3,55.9,37.8,17.2,3342,54.4,2801,45.6,31.4,661,10.8,421,6.9,468,7.6,432,7,4339,70.6,441,7.2
271,"Census Tract 31, Miami-Dade County, Florida",4118,16,13004,45.5,55.1,29.2,9.3,1741,42.3,2377,57.7,34.9,408,9.9,157,3.8,292,7.1,390,9.5,3032,73.6,484,11.8
272,"Census Tract 34, Miami-Dade County, Florida",1703,14.7,14127,32.2,44.1,27,7.8,724,42.5,979,57.5,38.6,140,8.2,126,7.4,67,3.9,31,1.8,1359,79.8,197,11.6
273,"Census Tract 1.13, Miami-Dade County, Florida",7508,6.1,58494,13,13.4,22,21.4,3402,45.3,4106,54.7,39.4,623,8.3,436,5.8,396,5.3,134,1.8,5965,79.4,1543,20.6
